status,plaintiff,pClean,claimant,year,month,type
ListConcluded,Republic of El Salvador,EL SALVADOR,Commerce Group Corp  and San Sebastian Gold Mines  Inc,2009,17,ARB
ListConcluded,Kingdom of Cambodia,CAMBODIA,Cambodia Power Company,2009,18,ARB
ListConcluded,Republic of Costa Rica,COSTA RICA,Reinhard Hans Unglaube,2009,20,ARB
ListConcluded,United Mexican States,MEXICO,Abengoa  S A  y COFIDES  S A,2009,2,ARB(AF)
ListConcluded,Georgia,GEORGIA,Itera International Energy LLC and Itera Group NV,2009,22,ARB
ListConcluded,Republic of Ecuador,ECUADOR,CorporaciÃ³n Quiport S A  and others,2009,23,ARB
ListConcluded,Republic of Peru,PERU,Convial Callao S A  and CCI   Compa  241  iacutea  de Concesiones de Infraestructura S A,2010,2,ARB
ListConcluded,Republic of Uzbekistan,UZBEKISTAN,Metal Tech Ltd,2010,3,ARB
ListConcluded,Grenada,GRENADA,RSM Production Corporation and others,2010,6,ARB
ListConcluded,Republic of Rwanda,RWANDA,Olyana Holdings LLC,2010,10,ARB
ListConcluded,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Opic Karimun Corporation,2010,14,ARB
ListConcluded,Republic of Kazakhstan,KAZAKHSTAN,AES Corporation and Tau Power B V,2010,16,ARB
ListConcluded,Democratic Republic of the Congo,"CONGO, THE DEMOCRATIC REPUBLIC OF",International Quantum Resources Limited  Frontier SPRL and Compagnie MiniÃ¨re de Sakania SPRL,2010,21,ARB
ListConcluded,Romania,ROMANIA,Oumlmer  Dede and Serdar Elh uumlseyni,2010,22,ARB
ListConcluded,Republic of Bulgaria,BULGARIA,Accession Eastern Europe Capital AB and Mezzanine Management Sweden AB,2011,3,ARB
ListConcluded,Republic of Serbia,SERBIA,Club Hotel Loutraki S A  and Casinos Austria International Holding GMBH,2011,4,ARB
ListConcluded,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Nova Scotia Power Incorporated,2011,1,ARB(AF)
ListConcluded,Arab Republic of Egypt,EGYPT,National Gas S A E,2011,7,ARB
ListConcluded,Republic of Peru,PERU,CaravelÃ­ Cotaruse Transmisora de Energ iacutea  S A C,2011,9,ARB
ListConcluded,Republic of Niger,NIGER,AHS Niger and Menzies Middle East and Africa S A,2011,11,ARB
ListConcluded,People s Republic of China,CHINA,Ekran Berhad,2011,15,ARB
ListConcluded,Republic of Albania,ALBANIA,Burimi SRL and Eagle Games SH A,2011,18,ARB
ListConcluded,Republic of Moldova,"MOLDOVA, REPUBLIC OF",Mr  Franck Charles Arif,2011,23,ARB
ListConcluded,Republic of Cameroon,CAMEROON,RSM Production Corporation,2011,1,CONC
ListConcluded,Turkmenistan,TURKMENISTAN,Mobile TeleSystems OJSC,2011,4,ARB(AF)
ListConcluded,Hungary,HUNGARY,Emmis International Holding  B V   Emmis Radio Operating  B V   and MEM Magyar Electronic Media Kereskedelmi Ã©s SzolgÃ¡ltatÃ³ Kft,2012,2,ARB
ListConcluded,Republic of Peru,PERU,Isolux Cors aacuten  Concesiones S A,2012,5,ARB
ListConcluded,Slovak Republic,SLOVAKIA,Slovak Gas Holding BV  GDF International SAS and E ON Ruhrgas International GmbH,2012,7,ARB
ListConcluded,Republic of Guinea,REPUBLIC OF GUINEA,Soci eacutet Ã© Industrielle des Boissons de Guin eacutee,2012,8,ARB
ListConcluded,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Ternium S A  and Consorcio Siderurgia Amazonia S L,2012,19,ARB
ListConcluded,Georgia,GEORGIA,Bidzina Ivanishvili,2012,27,ARB
ListConcluded,Argentine Republic,ARGENTINA,Repsol  S A  and Repsol Butano  S A,2012,38,ARB
ListConcluded,CaravelÃ­ Cotaruse Transmisora de EnergÃ­a S A C,CARAVELÃ­ COTARUSE TRANSMISORA DE ENERGÃ­A S A C,Republic of Peru,2013,24,ARB
ListPending,Republic of Chile,CHILE,V iacutector  Pey Casado and President Allende Foundation,1998,2,ARB
ListPending,Argentine Republic,ARGENTINA,Enron Creditors Recovery Corporation  formerly Enron Corporation  and Ponderosa Assets  L P,2001,3,ARB
ListPending,Argentine Republic,ARGENTINA,LG E  Energy Corp   LG E  Capital Corp  and LG E  International Inc,2002,1,ARB
ListPending,Argentine Republic,ARGENTINA,Sempra Energy International,2002,16,ARB
ListPending,Argentine Republic,ARGENTINA,AES Corporation,2002,17,ARB
ListPending,Argentine Republic,ARGENTINA,Camuzzi International S A,2003,2,ARB
ListPending,Argentine Republic,ARGENTINA,Gas Natural SDG  S A,2003,10,ARB
ListPending,Argentine Republic,ARGENTINA,El Paso Energy International Company,2003,15,ARB
ListPending,Argentine Republic,ARGENTINA,Suez  Sociedad General de Aguas de Barcelona S A  and Interagua Servicios Integrales de Agua S A,2003,17,ARB
ListPending,Argentine Republic,ARGENTINA,Suez  Sociedad General de Aguas de Barcelona S A  and Vivendi Universal S A,2003,19,ARB
ListPending,Argentine Republic,ARGENTINA,Enersis S A  and others,2003,21,ARB
ListPending,Argentine Republic,ARGENTINA,Electricidad Argentina S A  and EDF International S A,2003,22,ARB
ListPending,Argentine Republic,ARGENTINA,EDF International S A   SAUR International S A  and León Participaciones Argentinas S A,2003,23,ARB
ListPending,Argentine Republic,ARGENTINA,Unisys Corporation,2003,27,ARB
ListPending,Argentine Republic,ARGENTINA,Total S A,2004,1,ARB
ListPending,Republic of Tunisia,TUNISIA,ABCI Investments Limited,2004,12,ARB
ListPending,Argentine Republic,ARGENTINA,Mobil Exploration and Development Inc  Suc  Argentina and Mobil Argentina S A,2004,16,ARB
ListPending,Argentine Republic,ARGENTINA,Daimler Financial Services AG,2005,1,ARB
ListPending,Romania,ROMANIA,Ioan Micula  Viorel Micula and others,2005,20,ARB
ListPending,Republic of Slovenia,SLOVENIA,Hrvatska Elektroprivreda d d,2005,24,ARB
ListPending,Plurinational State of Bolivia,"BOLIVIA, PLURINATIONAL STATE OF",Quiborax S A  and Non Metallic Minerals S A,2006,2,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Vestey Group Ltd,2006,4,ARB
ListPending,Republic of Ecuador,ECUADOR,Occidental Petroleum Corporation and Occidental Exploration and Production Company,2006,11,ARB
ListPending,Argentine Republic,ARGENTINA,Abaclat and others,2007,5,ARB
ListPending,Republic of Peru,PERU,Tza Yap Shum,2007,6,ARB
ListPending,Argentine Republic,ARGENTINA,Giovanni Alemanni and others,2007,8,ARB
ListPending,Hungary,HUNGARY,Electrabel S A,2007,19,ARB
ListPending,Argentine Republic,ARGENTINA,Urbaser S A  and Consorcio de Aguas Bilbao Bizkaia  Bilbao Biskaia Ur Partzuergoa,2007,26,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Venezuela Holdings B V  and others,2007,27,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",ConocoPhillips Petrozuata B V   ConocoPhillips Hamaca B V  and ConocoPhillips Gulf of Paria B V,2007,30,ARB
ListPending,Argentine Republic,ARGENTINA,HOCHTIEF Aktiengesellschaft,2007,31,ARB
ListPending,Canada,CANADA,Mobil Investments Canada Inc  and Murphy Oil Corporation,2007,4,ARB(AF)
ListPending,Republic of Ecuador,ECUADOR,Burlington Resources  Inc,2008,5,ARB
ListPending,Republic of Ecuador,ECUADOR,Perenco Ecuador Limited,2008,6,ARB
ListPending,Argentine Republic,ARGENTINA,Ambiente Ufficio S p A  and others,2008,9,ARB
ListPending,Argentine Republic,ARGENTINA,Teinver S A   Transportes de Cercan iacuteas  S A  and Autobuses Urbanos del Sur S A,2009,1,ARB
ListPending,Democratic Socialist Republic of Sri Lanka,SRI LANKA,Deutsche Bank AG,2009,2,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Holcim Limited  Holderfin B V  and Caricement B V,2009,3,ARB
ListPending,Republic of Honduras,HONDURAS,Elsamex  S A,2009,4,ARB
ListPending,Republic of Guatemala,GUATEMALA,Iberdrola Energ iacutea   S A,2009,5,ARB
ListPending,Republic of Kazakhstan,KAZAKHSTAN,KT Asia Investment Group B V,2009,8,ARB
ListPending,Turkmenistan,TURKMENISTAN,Adem Dogan,2009,9,ARB
ListPending,Republic of El Salvador,EL SALVADOR,Pac Rim Cayman LLC,2009,12,ARB
ListPending,Republic of The Gambia,GAMBIA,Carnegie Minerals  Gambia  Limited,2009,19,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Gold Reserve Inc,2009,1,ARB(AF)
ListPending,Republic of Serbia,SERBIA,UAB  quot ARVI quot  ir ko and UAB  quot SANITEX quot,2009,21,ARB
ListPending,Turkmenistan,TURKMENISTAN,Kılıç İnşaat İthalat İhracat Sanayi ve Ticaret Anonim Şirketi,2010,1,ARB
ListPending,Democratic Republic of the Congo,"CONGO, THE DEMOCRATIC REPUBLIC OF",Antoine Abou Lahoud and Leila Bounafeh Abou Lahoud,2010,4,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Tidewater Investment SRL and Tidewater Caribe  C A,2010,5,ARB
ListPending,Oriental Republic of Uruguay,URUGUAY,Philip Morris Brand S agraverl   Switzerland   Philip Morris Products S A   Switzerland  and Abal Hermanos S A   Uruguay,2010,7,ARB
ListPending,Plurinational State of Bolivia,"BOLIVIA, PLURINATIONAL STATE OF",Pan American Energy LLC,2010,8,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Universal Compression International Holdings  S L U,2010,9,ARB
ListPending,Bangladesh Petroleum Exploration  amp  Production Company Limited   quotBapex  quot   and Bangladesh Oil Gas and Mineral Corporation,BANGLADESH,Niko Resources  Bangladesh  Ltd,2010,11,ARB
ListPending,United Republic of Tanzania,"TANZANIA, UNITED REPUBLIC OF",Standard Chartered Bank,2010,12,ARB
ListPending,Romania,ROMANIA,Hassan Awdi  Enterprise Business Consultants  Inc  and Alfa El Corporation,2010,13,ARB
ListPending,Republic of Zimbabwe,ZIMBABWE,Bernhard von Pezold and others,2010,15,ARB
ListPending,Republic of Peru,PERU,Ren eacutee  Rose Levy de Levi,2010,17,ARB
ListPending,Bangladesh Petroleum Exploration and Production Company Limited   quot Bapex quot   and Bangladesh Oil Gas and Mineral Corporation   quot Petrobangla quot,BANGLADESH,Niko Resources  Bangladesh  Ltd,2010,18,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Flughafen Z uumlrich  A G  and Gesti oacuten  e Ingener iacutea  IDC S A,2010,19,ARB
ListPending,Republic of Poland,POLAND,David Minnotte and Robert Lewis,2010,1,ARB(AF)
ListPending,Tanzania Electric Supply Company Limited,"TANZANIA, UNITED REPUBLIC OF",Standard Chartered Bank  Hong Kong  Limited,2010,20,ARB
ListPending,Republic of Guatemala,GUATEMALA,TECO Guatemala Holdings  LLC,2010,23,ARB
ListPending,Turkmenistan,TURKMENISTAN,İçkale İnşaat Limited Şirketi,2010,24,ARB
ListPending,Republic of Zimbabwe,ZIMBABWE,Border Timbers Limited  Border Timbers International  Private  Limited  and Hangani Development Co   Private  Limited,2010,25,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Highbury International AVV and Ramstein Trading Inc,2011,1,ARB
ListPending,Republic of Kazakhstan,KAZAKHSTAN,T uumlrkiye  Petrolleri Anonim Ortaklı  287 ı,2011,2,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Longreef Investments A V V,2011,5,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Crystallex International Corporation,2011,2,ARB(AF)
ListPending,Arab Republic of Egypt,EGYPT,Bawabet Al Kuwait Holding Company,2011,6,ARB
ListPending,Islamic Republic of Pakistan,PAKISTAN,Agility for Public Warehousing Company K S C,2011,8,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",The Williams Companies  International Holdings B V   WilPro Energy Services  El Furrial  Limited and WilPro Energy Services  Pigap II  Limited,2011,10,ARB
ListPending,Republic of Poland,POLAND,Vincent J  Ryan  Schooner Capital LLC  and Atlantic Investment Partners LLC,2011,3,ARB(AF)
ListPending,Republic of the Philippines,PHILIPPINES,Fraport AG Frankfurt Airport Services Worldwide,2011,12,ARB
ListPending,Republic of Indonesia,INDONESIA,Rafat Ali Rizvi,2011,13,ARB
ListPending,Republic of Liberia,LIBERIA,Diamond Fields Liberia  Inc,2011,14,ARB
ListPending,Arab Republic of Egypt,EGYPT,Hussain Sajwani  Damac Park Avenue for Real Estate Development S A E   and Damac Gamsha Bay for Development S A E,2011,16,ARB
ListPending,Republic of Peru,PERU,Ren eacutee  Rose Levy and Gremcitel S A,2011,17,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Koch Minerals S agraverl  and Koch Nitrogen International S agraverl,2011,19,ARB
ListPending,Turkmenistan,TURKMENISTAN,Garanti Koza LLP,2011,20,ARB
ListPending,Republic of Peru,PERU,DP World Callao S R L   P O  Dover  Holding  Limited  and The Peninsular and Oriental Steam Navigation Company,2011,21,ARB
ListPending,Hungary,HUNGARY,Vigotop Limited,2011,22,ARB
ListPending,Republic of Albania,ALBANIA,Mamidoil Jetoil Greek Petroleum Products Societe Anonyme S A,2011,24,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",OI European Group B V,2011,25,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Tenaris S A  and Talta   Trading e Marketing Sociedade Unipessoal Lda,2011,26,ARB
ListPending,Republic of the Philippines,PHILIPPINES,Baggerwerken Decloedt En Zoon NV,2011,27,ARB
ListPending,Republic of Turkey,TURKEY,Tulip Real Estate and Development Netherlands B V,2011,28,ARB
ListPending,Republic of Guinea,REPUBLIC OF GUINEA,Getma International and others,2011,29,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Hortensia Margarita Shortt,2011,30,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Gambrinus  Corp,2011,31,ARB
ListPending,Arab Republic of Egypt,EGYPT,Indorama International Finance Limited,2011,32,ARB
ListPending,Sultanate of Oman,OMAN,Adel A Hamadi Al Tamimi,2011,33,ARB
ListPending,Islamic Republic of Pakistan,PAKISTAN,Tethyan Copper Company Pty Limited,2012,1,ARB
ListPending,Hungary,HUNGARY,Accession Mezzanine Capital L P  and Danubius Keresked oumlh  aacutez  Vagyonkezel ouml  Zrt,2012,3,ARB
ListPending,Republic of Costa Rica,COSTA RICA,Supervision y Control S A,2012,4,ARB
ListPending,United States of America,UNITED STATES,Apotex Holdings Inc  and Apotex Inc,2012,1,ARB(AF)
ListPending,Republic of Equatorial Guinea,EQUATORIAL GUINEA,Grupo Francisco Hernando Contreras,2012,2,ARB(AF)
ListPending,Turkmenistan,TURKMENISTAN,Muhammet   199 ap  amp  Sehil In  351 aat Endustri ve Ticaret Ltd  Sti,2012,6,ARB
ListPending,Hungary,HUNGARY,Dan Cake  Portugal  S A,2012,9,ARB
ListPending,Saint Lucia,SAINT LUCIA,RSM Production Corporation,2012,10,ARB
ListPending,Republic of Equatorial Guinea,EQUATORIAL GUINEA,Hess Equatorial Guinea  Inc  and Tullow Equatorial Guinea Limited,2012,1,CONC(AF)
ListPending,Canada,CANADA,Mercer International  Inc,2012,3,ARB(AF)
ListPending,Arab Republic of Egypt,EGYPT,Ampal American Israel Corporation and others,2012,11,ARB
ListPending,Federal Republic of Germany,GERMANY,Vattenfall AB and others,2012,12,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Saint Gobain Performance Plastics Europe,2012,13,ARB
ListPending,United Mexican States,UNITED STATES,Telef oacutenica  S A,2012,4,ARB(AF)
ListPending,Republic of Indonesia,INDONESIA,Churchill Mining and Planet Mining Pty Ltd  formerly ARB 12 14,2012,14 and 12,ARB
ListPending,Arab Republic of Egypt,EGYPT,Veolia Propret eacute,2012,15,ARB
ListPending,CMS Energy Corporation and others,CMS ENERGY CORPORATION AND OTHERS,Republic of Equatorial Guinea,2012,2,CONC(AF)
ListPending,Republic of Bulgaria,BULGARIA,Novera AD  Novera Properties B V  and Novera Properties N V,2012,16,ARB
ListPending,Kingdom of Spain,SPAIN,Inversi oacute n y Gesti oacute n de Bienes  IGB  S L  and IGB18 Las Rozas  S L,2012,17,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Valle Verde Sociedad Financiera S L,2012,18,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Rusoro Mining Ltd,2012,5,ARB(AF)
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Blue Bank International  amp  Trust  Barbados  Ltd,2012,20,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",F aacutebrica  de Vidrios Los Andes  C A  and Owens Illinois de Venezuela  C A,2012,21,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Venoklim Holding B V,2012,22,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Tenaris S A  and Talta   Trading e Marketing Sociedade Unipessoal Lda,2012,23,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Transban Investments Corp,2012,24,ARB
ListPending,Romania,ROMANIA,Marco Gavazzi and Stefano Gavazzi,2012,25,ARB
ListPending,Republic of South Sudan,SOUTH SUDAN,Sudapet Company Limited,2012,26,ARB
ListPending,Perupetro S A,PERU,Pluspetrol Per uacute  Corporation and others,2012,28,ARB
ListPending,Lao People’s Democratic Republic,LAO PEOPLE'S DEMOCRATIC REPUBLIC,Lao Holdings N V,2012,6,ARB(AF)
ListPending,Kingdom of Belgium,BELGIUM,Ping An Life Insurance Company of China  Limited and Ping An Insurance  Group  Company of China  Limited,2012,29,ARB
ListPending,Republic of Tunisia,TUNISIA,Lundin Tunisia B  V,2012,30,ARB
ListPending,Macedonia  former Yugoslav Republic of,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",Guardian Fiduciary Trust  Ltd  f k a Capital Conservator Savings  amp  Loan  Ltd,2012,31,ARB
ListPending,People s Democratic Republic of Algeria,ALGERIA,Gelsenwasser AG,2012,32,ARB
ListPending,Republic of Latvia,LATVIA,UAB E energija  Lithuania,2012,33,ARB
ListPending,Republic of Uganda,UGANDA,Tullow Uganda Operations PTY LTD,2012,34,ARB
ListPending,Republic of Uzbekistan,UZBEKISTAN,Mobile TeleSystems OJSC,2012,7,ARB(AF)
ListPending,People s Democratic Republic of Algeria,ALGERIA,Orascom TMT Investments S à r l,2012,35,ARB
ListPending,Republic of Guinea,REPUBLIC OF GUINEA,Société Civile Immobilière de Gaëta,2012,36,ARB
ListPending,Montenegro,MONTENEGRO,MNSS B V  and Recupero Credito Acciaio N V,2012,8,ARB(AF)
ListPending,Republic of Korea,"KOREA, REPUBLIC OF",LSF KEB Holdings SCA and others,2012,37,ARB
ListPending,Republic of Croatia,CROATIA,Georg Gavrilovic and Gavrilovic d o o,2012,39,ARB
ListPending,Republic of Indonesia,INDONESIA,Churchill Mining and Planet Mining Pty Ltd  formerly ARB 12 40,2012,40 and 12,ARB
ListPending,Islamic Republic of Pakistan,PAKISTAN,Karkey Karadeniz Elektrik Uretim A S,2013,1,ARB
ListPending,Republic of Costa Rica,COSTA RICA,Cervin Investissements S A  and Rhone Investissements S A,2013,2,ARB
ListPending,Arab Republic of Egypt,EGYPT,Ossama Al Sharif,2013,3,ARB
ListPending,Arab Republic of Egypt,EGYPT,Ossama Al Sharif,2013,4,ARB
ListPending,Arab Republic of Egypt,EGYPT,Ossama Al Sharif,2013,5,ARB
ListPending,Republic of Peru,PERU,The Renco Group  Inc,2013,1,UNCT
ListPending,Kyrgyz Republic,KYRGYZSTAN,Consolidated Exploration Holdings Ltd  and others,2013,1,ARB(AF)
ListPending,Republic of Uzbekistan,UZBEKISTAN,Vladislav Kim and others,2013,6,ARB
ListPending,Republic of Burundi,BURUNDI,Joseph Houben,2013,7,ARB
ListPending,Hellenic Republic,HELLENIC REPUBLIC,Poštová banka  a s  and ISTROKAPITAL SE,2013,8,ARB
ListPending,Republic of Uzbekistan,UZBEKISTAN,Federal Elektrik Yatırım ve Ticaret A Ş  and others,2013,9,ARB
ListPending,Republic of Slovenia,SLOVENIA,Impresa Grassetto S  p  A   in liquidation,2013,10,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Valores Mundiales  S L  and Consorcio Andino S L,2013,11,ARB
ListPending,Republic of Croatia,CROATIA,Lieven J  van Riet  Chantal C  van Riet and Christopher van Riet,2013,12,ARB
ListPending,Republic of Kazakhstan,KAZAKHSTAN,Caratube International Oil Company LLP and Devincci Salah Hourani,2013,13,ARB
ListPending,Republic of Cameroon,CAMEROON,RSM Production Company,2013,14,ARB
ListPending,Republic of Tunisia,TUNISIA,Lundin Tunisia B V,2013,15,ARB
ListPending,Republic of Mali,MALI,Société des Mines de Loulo S A,2013,16,ARB
ListPending,Republic of Bulgaria,BULGARIA,EVN AG,2013,17,ARB
ListPending,Republic of El Salvador,EL SALVADOR,Enel Green Power S p A,2013,18,ARB
ListPending,Republic of Uzbekistan,UZBEKISTAN,Güneş Tekstil Konfeksiyon Sanayi ve Ticaret Limited Şirketi and others,2013,19,ARB
ListPending,Federal Republic of Nigeria,NIGERIA,Interocean Oil Development Company and Interocean Oil Exploration Company,2013,20,ARB
ListPending,Hungary,HUNGARY,Edenred S A,2013,21,ARB
ListPending,French Republic,FRENCH REPUBLIC,Erbil Serter,2013,22,ARB
ListPending,Canada,CANADA,Eli Lilly and Company,2014,2,UNCT
ListPending,Arab Republic of Egypt,EGYPT,ASA International S p A,2013,23,ARB
ListPending,Republic of Uganda,UGANDA,Tullow Uganda Operations Pty Ltd and Tullow Uganda Limited,2013,25,ARB
ListPending,Republic of Uzbekistan,UZBEKISTAN,Spentex Netherlands  B V,2013,26,ARB
ListPending,Republic of Cyprus,CYPRUS,Marfin Investment Group Holdings S A   Alexandros Bakatselos and others,2013,27,ARB
ListPending,Republic of Panama,PANAMA,Transglobal Green Energy  LLC and Transglobal Green Panama  S A,2013,28,ARB
ListPending,Republic of Costa Rica,COSTA RICA,Spence International Investments et al,2013,2,UNCT
ListPending,United Mexican States,MEXICO,Cemusa   Corporación Europea de Mobiliario Urbano  S A  and Corporación Americana de Equipamientos Urbanos  S L,2013,2,ARB(AF)
ListPending,Arab Republic of Egypt,EGYPT,Cementos La Union S A  and Aridos Jativa S L U,2013,29,ARB
ListPending,Kingdom of Spain,SPAIN,RREEF Infrastructure  G P   Limited and RREEF Pan European Infrastructure Two Lux S à r l,2013,30,ARB
ListPending,Kingdom of Spain,SPAIN,Antin Infrastructure Services Luxembourg S à r l  and Antin Energia Termosolar B V,2013,31,ARB
ListPending,Republic of Croatia,CROATIA,MOL Hungarian Oil and Gas Company Plc,2013,32,ARB
ListPending,Independent State of Papua New Guinea,PAPUA NEW GUINEA,PNG Sustainable Development Program Ltd,2013,33,ARB
ListPending,Republic of Madagascar,MADAGASCAR,Courts  Indian Ocean  Limited and Courts Madagascar S A R L,2013,34,ARB
ListPending,Hungary,HUNGARY,Le Chèque Déjeuner and C D Holding Internationale,2013,35,ARB
ListPending,Kingdom of Spain,SPAIN,Eiser Infrastructure Limited and Energía Solar Luxembourg S à r l,2013,36,ARB
ListPending,Arab Republic of Egypt,EGYPT,Utsch M O V E R S  International GmbH  Erich Utsch Aktiengesellschaft  and Mr  Helmut Jungbluth,2013,37,ARB
ListPending,Hashemite Kingdom of Jordan,JORDAN,Fouad Alghanim  amp  Sons Co  for General Trading  amp  Contracting  W L L  and Mr  Fouad Mohammed Thunyan Alghanim,2013,38,ARB
ListPending,Kingdom of Spain,SPAIN,Masdar Solar  amp  Wind Cooperatief U A,2014,1,ARB
ListPending,Republic of the Sudan,REPUBLIC OF THE SUDAN,Michael Dagher,2014,2,ARB
ListPending,Italian Republic,ITALIAN REPUBLIC,Blusun S A   Jean Pierre Lecorcier and Michael Stein,2014,3,ARB
ListPending,Arab Republic of Egypt,EGYPT,Unión Fenosa Gas  S A,2014,4,ARB
ListPending,Republic of Costa Rica,COSTA RICA,Infinito Gold Ltd,2014,5,ARB
ListPending,Republic of The Gambia,GAMBIA,African Petroleum Gambia Limited  Block A1,2014,6,ARB
ListPending,Republic of The Gambia,GAMBIA,African Petroleum Gambia Limited  Block A4,2014,7,ARB
ListPending,Montenegro,MONTENEGRO,CEAC Holdings Limited,2014,8,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Anglo American PLC,2014,1,ARB(AF)
ListPending,Ukraine,UKRAINE,City State N V   Praktyka Asset Management Company LLC  Crystal Invest LLC and Prodiz LLC,2014,9,ARB
ListPending,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Highbury International AVV  Compañía Minera de Bajo Caroní AVV  and Ramstein Trading Inc,2014,10,ARB
ListPending,Kingdom of Spain,SPAIN,NextEra Energy Global Holdings B V  and NextEra Energy Spain Holdings B V,2014,11,ARB
ListPending,Kingdom of Spain,SPAIN,InfraRed Environmental Infrastructure GP Limited and others,2014,12,ARB
ListPending,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,Elektrogospodarstvo Slovenije   razvoj ininzeniring d o o,2014,13,ARB
ListPending,Republic of Mozambique,MOZAMBIQUE,Oded Besserglik,2014,2,ARB(AF)
ListPending,Slovak Republic,SLOVAKIA,EuroGas Inc  and Belmont Resources Inc,2014,14,ARB
ListPending,Republic of Indonesia,INDONESIA,Nusa Tenggara Partnership B V  and PT Newmont Nusa Tenggara,2014,15,ARB
ListPending,Hellenic Republic,HELLENIC REPUBLIC,Cyprus Popular Bank Public Co  Ltd,2014,16,ARB
ListPending,Ukraine,UKRAINE,Krederi Ltd,2014,17,ARB
ListPending,Dominican Republic,DOMINICAN REPUBLIC,Corona Materials  LLC,2014,3,ARB(AF)
ListPending,Kingdom of Spain,SPAIN,RENERGY S à r l,2014,18,ARB
ListPending,Republic of Senegal,SENEGAL,VICAT,2014,19,ARB
